period,pair,country,spot_fx,local_rate,us_rate,nominal_rate_diff,local_cpi_yoy,us_cpi_yoy,inflation_diff,real_rate_diff,local_yield_10y,us_yield_10y,yield_10y_diff,yield_curve_slope_local,yield_curve_slope_us,fx_return_1m_lag,fx_return_3m_lag,fx_vol_12m,carry_signal_annual,real_rate_signal_annual,next_rate_change_1m,next_rate_change_direction_1m,fx_return_1m,random_walk_pred_1m,carry_pred_1m,real_rate_pred_1m,fx_return_3m,random_walk_pred_3m,carry_pred_3m,real_rate_pred_3m,fx_return_6m,random_walk_pred_6m,carry_pred_6m,real_rate_pred_6m
2016-11-30,USD_CAD,CA,1.3425,0.48,0.41,0.07,1.173217752062754,1.6703058710160663,-0.4970881189533123,0.5670881189533123,1.43761904761905,2.37,-0.9323809523809501,0.95761904761905,1.9600000000000002,0.0016400778985687676,0.02282842947224268,0.09624705360028568,-0.0007000000000000001,-0.005670881189533124,-0.0025000000000000022,-1.0,7.448512163129818e-05,0.0,-5.833333333333334e-05,-0.00047257343246109363,-0.013347528692803963,0.0,-0.00017500000000000003,-0.001417720297383281,0.005422885926286394,0.0,-0.00035000000000000005,-0.002835440594766562
2016-12-31,USD_CAD,CA,1.3426,0.4775,0.54,-0.06250000000000006,1.4907933320918725,2.0300531865359805,-0.5392598544441081,0.476759854444108,1.732,2.45,-0.7180000000000002,1.2545,1.9100000000000001,7.448512163129818e-05,0.023436512197722657,0.08754860594251267,0.0006250000000000006,-0.00476759854444108,-0.02749999999999997,-1.0,-0.029938734379806077,0.0,5.208333333333338e-05,-0.0003972998787034234,-0.007851388147233974,0.0,0.00015625000000000014,-0.00119189963611027,-0.03362934290528294,0.0,0.0003125000000000003,-0.00238379927222054
2017-01-31,USD_CAD,CA,1.303,0.45,0.65,-0.2,2.1069213263353728,2.4794005969470683,-0.3724792706116955,0.1724792706116955,1.72238095238095,2.45,-0.7276190476190503,1.27238095238095,1.8000000000000003,-0.029938734379806077,-0.028224171359605983,0.08875057574054747,0.002,-0.001724792706116955,0.015000000000000013,1.0,0.01651672056537082,0.0,0.00016666666666666666,-0.00014373272550974626,0.0478761040337622,0.0,0.0005,-0.00043119817652923875,-0.04232606699926728,0.0,0.001,-0.0008623963530584775
2017-02-28,USD_CAD,CA,1.3247,0.465,0.66,-0.195,2.0249389504561317,2.771595651900376,-0.7466567014442442,0.5516567014442442,1.70210526315789,2.36,-0.65789473684211,1.2371052631578898,1.6999999999999997,0.01651672056537082,-0.013347528692803963,0.08324366510969794,0.0019500000000000001,-0.005516567014442442,0.032999999999999974,1.0,0.0055706256672013186,0.0,0.00016250000000000002,-0.0004597139178702035,0.018770414619090254,0.0,0.00048750000000000003,-0.0013791417536106107,-0.05684318681838687,0.0,0.0009750000000000001,-0.0027582835072212214
2017-03-31,USD_CAD,CA,1.3321,0.498,0.79,-0.29200000000000004,1.5516259276005346,2.4118752711201754,-0.8602493435196408,0.5682493435196407,1.71434782608696,2.4,-0.6856521739130399,1.21634782608696,1.6099999999999999,0.0055706256672013186,-0.007851388147233974,0.07095397051204415,0.0029200000000000003,-0.005682493435196407,0.03700000000000003,1.0,0.025788757801190224,0.0,0.00024333333333333336,-0.0004735411195997006,-0.025777954758048945,0.0,0.0007300000000000001,-0.0014206233587991017,-0.0628933521367216,0.0,0.0014600000000000001,-0.0028412467175982035
2017-04-30,USD_CAD,CA,1.3669,0.535,0.9,-0.365,1.6235333236826428,2.1528817669153053,-0.5293484432326625,0.1643484432326625,1.52315789473684,2.29,-0.76684210526316,0.98815789473684,1.3900000000000001,0.025788757801190224,0.0478761040337622,0.06307507088771856,0.00365,-0.0016434844323266252,-0.02300000000000002,-1.0,-0.012588968849301139,0.0,0.00030416666666666667,-0.00013695703602721878,-0.0902021710330295,0.0,0.0009125,-0.00041087110808165635,-0.05836840828208743,0.0,0.001825,-0.0008217422161633127
2017-05-31,USD_CAD,CA,1.3498,0.512,0.91,-0.398,1.311275269403665,1.8393234242362722,-0.5280481548326073,0.13004815483260723,1.51318181818182,2.21,-0.69681818181818,1.00118181818182,1.2999999999999998,-0.012588968849301139,0.018770414619090254,0.05234593366599789,0.00398,-0.0013004815483260723,0.052999999999999936,1.0,-0.03897774370993798,0.0,0.0003316666666666667,-0.00010837346236050603,-0.07561360143747729,0.0,0.000995,-0.0003251203870815181,-0.046555294852262404,0.0,0.00199,-0.0006502407741630361
2017-06-30,USD_CAD,CA,1.2982,0.565,1.04,-0.4750000000000001,1.0019090757450821,1.627253925238295,-0.6253448494932128,0.1503448494932127,1.50272727272727,2.31,-0.80727272727273,0.9377272727272701,1.27,-0.03897774370993798,-0.025777954758048945,0.06656785340733458,0.004750000000000001,-0.0015034484949321269,0.16500000000000004,1.0,-0.038635458473790435,0.0,0.0003958333333333334,-0.00012528737457767725,-0.037115397378672636,0.0,0.0011875000000000002,-0.0003758621237330317,-0.036476062265390394,0.0,0.0023750000000000004,-0.0007517242474660634
2017-07-31,USD_CAD,CA,1.249,0.73,1.15,-0.41999999999999993,1.1569287000883892,1.7103963201701737,-0.5534676200817845,0.1334676200817846,1.908,2.3,-0.3919999999999999,1.178,1.15,-0.038635458473790435,-0.0902021710330295,0.07671695849979783,0.004199999999999999,-0.0013346762008178458,-0.008000000000000007,-1.0,0.0019996007462510772,0.0,0.0003499999999999999,-0.00011122301673482048,0.03183376275094214,0.0,0.0010499999999999997,-0.00033366905020446144,-0.015898329452282364,0.0,0.0020999999999999994,-0.0006673381004089229
2017-08-31,USD_CAD,CA,1.2515,0.722,1.16,-0.43799999999999994,1.3889356321173485,1.909768827030412,-0.5208331949130636,0.08283319491306362,1.88363636363636,2.12,-0.2363636363636401,1.16163636363636,0.9600000000000002,0.0019996007462510772,-0.07561360143747729,0.07623568597138151,0.004379999999999999,-0.0008283319491306362,0.258,1.0,-0.0004795396511333439,0.0,0.00036499999999999993,-6.902766242755303e-05,0.02905830658521483,0.0,0.0010949999999999998,-0.00020708298728265906,0.022985886212872904,0.0,0.0021899999999999997,-0.0004141659745653181
2017-09-30,USD_CAD,CA,1.2509,0.98,1.15,-0.16999999999999993,1.540868244935113,2.1571309611642544,-0.6162627162291414,0.4462627162291415,2.0495,2.33,-0.28049999999999997,1.0695000000000001,1.1800000000000002,-0.0004795396511333439,-0.037115397378672636,0.0762383454267329,0.0016999999999999993,-0.004462627162291415,-0.020000000000000018,-1.0,0.03031370165582419,0.0,0.0001416666666666666,-0.00037188559685761793,0.0006393351132823634,0.0,0.0004249999999999998,-0.0011156567905728537,0.030081008228363536,0.0,0.0008499999999999996,-0.0022313135811457075
2017-10-31,USD_CAD,CA,1.2894,0.96,1.15,-0.18999999999999995,1.3846610233824428,2.0006113975012934,-0.6159503741188506,0.4259503741188506,2.05095238095238,2.38,-0.3290476190476199,1.09095238095238,1.23,0.03031370165582419,0.03183376275094214,0.07979471991686093,0.0018999999999999996,-0.004259503741188506,-0.07999999999999996,-1.0,-0.0007758554194760786,0.0,0.0001583333333333333,-0.00035495864509904216,-0.047732092203224476,0.0,0.0004749999999999999,-0.0010648759352971265,-0.005911653806393326,0.0,0.0009499999999999998,-0.002129751870594253
2017-11-30,USD_CAD,CA,1.2884,0.88,1.16,-0.2799999999999999,2.0778331548797935,2.149231528568953,-0.07139837368915947,-0.20860162631084045,1.91857142857143,2.42,-0.50142857142857,1.03857142857143,1.26,-0.0007758554194760786,0.02905830658521483,0.07967046114269224,0.002799999999999999,0.0020860162631084044,0.07999999999999996,1.0,-0.028898511123065868,0.0,0.00023333333333333325,0.00017383468859236703,-0.006072420372342003,0.0,0.0006999999999999998,0.0005215040657771011,0.006652766859400158,0.0,0.0013999999999999996,0.0010430081315542022
2017-12-31,USD_CAD,CA,1.2517,0.96,1.3,-0.3400000000000001,1.8518722207684704,2.1075647246180926,-0.2556925038496223,-0.0843074961503778,1.91526315789474,2.4,-0.4847368421052598,0.9552631578947401,1.0999999999999999,-0.028898511123065868,0.0006393351132823634,0.08345915395114517,0.0034000000000000007,0.000843074961503778,0.20399999999999996,1.0,-0.01805772566068251,0.0,0.0002833333333333334,7.02562467919815e-05,0.029441673115081102,0.0,0.0008500000000000002,0.0002107687403759445,0.048573292710578087,0.0,0.0017000000000000003,0.000421537480751889
2018-01-31,USD_CAD,CA,1.2293,1.164,1.41,-0.246,1.6845592546983357,2.1285046284350315,-0.44394537373669585,0.19794537373669585,2.19818181818182,2.72,-0.5218181818181802,1.03418181818182,1.3100000000000003,-0.01805772566068251,-0.047732092203224476,0.08051056696874141,0.00246,-0.0019794537373669587,-0.0014999999999998348,-1.0,0.040883816411406364,0.0,0.000205,-0.0001649544781139132,0.04182043839683104,0.0,0.000615,-0.0004948634343417397,0.057226200799119345,0.0,0.00123,-0.0009897268686834793
2018-02-28,USD_CAD,CA,1.2806,1.1625,1.42,-0.25749999999999984,2.1358821447741465,2.238232574723051,-0.10235042994890442,-0.15514957005109542,2.32421052631579,2.87,-0.5457894736842102,1.1617105263157899,1.4500000000000002,0.040883816411406364,-0.006072420372342003,0.09061880273545968,0.0025749999999999983,0.001551495700510954,-0.06750000000000012,-1.0,0.006615582364357269,0.0,0.0002145833333333332,0.00012929130837591285,0.012725187231742013,0.0,0.0006437499999999996,0.0003878739251277385,0.020558727021036567,0.0,0.0012874999999999991,0.000775747850255477
2018-03-31,USD_CAD,CA,1.2891,1.095,1.51,-0.41500000000000004,2.283210582554736,2.3041980457610656,-0.020987463206329604,-0.39401253679367043,2.18857142857143,2.74,-0.5514285714285703,1.09357142857143,1.2300000000000002,0.006615582364357269,0.029441673115081102,0.09073032825064496,0.00415,0.003940125367936705,0.07000000000000006,1.0,-0.005678960378932546,0.0,0.00034583333333333335,0.00032834378066139207,0.019131619595496748,0.0,0.0010375,0.0009850313419841761,0.0024018916750061015,0.0,0.002075,0.0019700626839683523
2018-04-30,USD_CAD,CA,1.2818,1.165,1.69,-0.5249999999999999,2.199574443490518,2.4409609642524877,-0.24138652076196987,-0.28361347923803004,2.24904761904762,2.95,-0.7009523809523803,1.0840476190476198,1.2600000000000002,-0.005678960378932546,0.04182043839683104,0.0852285309594224,0.0052499999999999995,0.0028361347923803004,0.08099999999999996,1.0,0.01178856524631734,0.0,0.00043749999999999995,0.0002363445660316917,0.01540576240228836,0.0,0.0013125,0.0007090336980950751,0.02397309086993803,0.0,0.002625,0.0014180673961901502
2018-05-31,USD_CAD,CA,1.297,1.246,1.7,-0.45399999999999996,2.1979075390008127,2.7439291721927397,-0.546021633191927,0.09202163319192702,2.37545454545455,2.83,-0.45454545454545014,1.12945454545455,1.1300000000000001,0.01178856524631734,0.012725187231742013,0.08644940697673846,0.00454,-0.0009202163319192702,-0.008499999999999952,-1.0,0.01302201472811212,0.0,0.00037833333333333333,-7.668469432660585e-05,0.007833539789294531,0.0,0.001135,-0.00023005408297981753,0.02377073679016954,0.0,0.00227,-0.00046010816595963507
2018-06-30,USD_CAD,CA,1.314,1.2375,1.82,-0.5825,2.4243501182062244,2.7688614662420257,-0.3445113480358013,-0.23798865196419872,2.20904761904762,2.85,-0.6409523809523803,0.9715476190476198,1.03,0.01302201472811212,0.019131619595496748,0.07831061041719072,0.005825,0.0023798865196419873,0.13749999999999996,1.0,-0.00940481757214112,0.0,0.0004854166666666667,0.00019832387663683228,-0.016729727920490784,0.0,0.00145625,0.0005949716299104968,0.03763885149993491,0.0,0.0029125,0.0011899432598209937
2018-07-31,USD_CAD,CA,1.3017,1.375,1.91,-0.5349999999999999,2.9469644110096835,2.814153417360842,0.13281099364884152,-0.6678109936488414,2.18714285714286,2.96,-0.77285714285714,0.8121428571428599,1.05,-0.00940481757214112,0.01540576240228836,0.06677332216499322,0.005349999999999999,0.006678109936488414,0.11299999999999999,1.0,0.004216342633323655,0.0,0.00044583333333333324,0.0005565091613740345,0.008567328467649928,0.0,0.0013374999999999995,0.0016695274841221034,0.00940481757214102,0.0,0.002674999999999999,0.0033390549682442068
2018-08-31,USD_CAD,CA,1.3072,1.488,1.91,-0.42199999999999993,2.7958374300014777,2.608602043805217,0.18723538619626057,-0.6092353861962605,2.29545454545455,2.86,-0.56454545454545,0.8074545454545499,0.95,0.004216342633323655,0.007833539789294531,0.06675780607778169,0.004219999999999999,0.006092353861962605,0.02950000000000008,1.0,-0.011541252981673222,0.0,0.0003516666666666666,0.0005076961551635504,0.01593719700087502,0.0,0.0010549999999999997,0.0015230884654906511,0.007165210928037996,0.0,0.0021099999999999995,0.0030461769309813023
2018-09-30,USD_CAD,CA,1.2922,1.5175,1.95,-0.4324999999999999,2.1929219505243482,2.305278203027008,-0.11235625250265979,-0.3201437474973401,2.35368421052632,3.05,-0.69631578947368,0.8361842105263197,1.0999999999999999,-0.011541252981673222,-0.016729727920490784,0.06839676540490112,0.004324999999999999,0.003201437474973401,0.14249999999999985,1.0,0.015892238815999632,0.0,0.0003604166666666666,0.0002667864562477834,0.05436857942042561,0.0,0.0010812499999999997,0.0008003593687433503,0.033333882972526055,0.0,0.0021624999999999995,0.0016007187374867005
2018-10-31,USD_CAD,CA,1.3129,1.66,2.19,-0.53,2.4151995518431555,2.461487757121053,-0.046288205277897454,-0.4837117947221026,2.48863636363636,3.15,-0.6613636363636397,0.8286363636363603,0.96,0.015892238815999632,0.008567328467649928,0.0633833423283158,0.0053,0.004837117947221026,0.05249999999999999,1.0,0.011586211166548588,0.0,0.00044166666666666665,0.0004030931622684188,0.0008374891044912444,0.0,0.001325,0.0012092794868052564,0.022444081138597718,0.0,0.00265,0.002418558973610513
2018-11-30,USD_CAD,CA,1.3282,1.7125,2.2,-0.48750000000000027,1.6616559340131374,2.1245982977308704,-0.462942363717733,-0.02455763628226726,2.40761904761905,3.01,-0.6023809523809498,0.6951190476190501,0.8099999999999996,0.011586211166548588,0.01593719700087502,0.0640995071013848,0.004875000000000003,0.0002455763628226726,-0.05249999999999999,-1.0,0.026890129437877452,0.0,0.0004062500000000002,2.0464696901889382e-05,-0.008771986072836994,0.0,0.0012187500000000006,6.139409070566814e-05,0.01798220437270077,0.0,0.0024375000000000013,0.0001227881814113363
2018-12-31,USD_CAD,CA,1.3644,1.66,2.27,-0.6100000000000001,1.9683145634693775,1.982596922316762,-0.014282358847384602,-0.5957176411526155,2.05789473684211,2.69,-0.6321052631578898,0.3978947368421102,0.41999999999999993,0.026890129437877452,0.05436857942042561,0.058266419515451494,0.006100000000000001,0.005957176411526155,-0.026000000000000023,-1.0,-0.03763885149993481,0.0,0.0005083333333333334,0.0004964313676271795,-0.021034696447899664,0.0,0.0015250000000000003,0.0014892941028815387,-0.04137489335843746,0.0,0.0030500000000000006,0.0029785882057630775
2019-01-31,USD_CAD,CA,1.314,1.634,2.4,-0.766,1.4323797657650243,1.4766332681220313,-0.04425350235700698,-0.721746497642993,1.95363636363636,2.63,-0.6763636363636398,0.31963636363636017,0.22999999999999998,-0.03763885149993481,0.0008374891044912444,0.06969074120662172,0.00766,0.007217464976429931,0.03100000000000014,1.0,0.0019767359892203565,0.0,0.0006383333333333333,0.0006014554147024942,0.021606592034106507,0.0,0.001915,0.0018043662441074827,0.00022828444340665494,0.0,0.00383,0.0036087324882149653
2019-02-28,USD_CAD,CA,1.3166,1.665,2.4,-0.7349999999999999,1.4981603329679742,1.5074423162215969,-0.009281983253622617,-0.7257180167463773,1.90736842105263,2.73,-0.8226315789473699,0.24236842105263,0.33000000000000007,0.0019767359892203565,-0.008771986072836994,0.05806338376191119,0.007349999999999999,0.007257180167463772,-0.0050000000000001155,-1.0,0.014627419062814775,0.0,0.0006124999999999999,0.0006047650139553144,0.026754190445537937,0.0,0.0018374999999999997,0.0018142950418659428,0.009374123679468969,0.0,0.0036749999999999994,0.0036285900837318857
2019-03-31,USD_CAD,CA,1.336,1.66,2.41,-0.7500000000000002,1.8635978371852797,1.8656739167138385,-0.0020760795285588163,-0.7479239204714414,1.71238095238095,2.41,-0.6976190476190502,0.052380952380949974,0.0,0.014627419062814775,-0.021034696447899664,0.05925203373532489,0.007500000000000002,0.007479239204714414,0.015000000000000124,1.0,0.005002436982071417,0.0,0.0006250000000000002,0.0006232699337262011,-0.020340196910537765,0.0,0.0018750000000000006,0.0018698098011786035,-0.00879605716367237,0.0,0.003750000000000001,0.003739619602357207
2019-04-30,USD_CAD,CA,1.3427,1.675,2.42,-0.7449999999999999,2.0052999947859087,1.9808347575986145,0.02446523718729421,-0.7694652371872941,1.72428571428571,2.51,-0.7857142857142898,0.049285714285709936,0.08999999999999986,0.005002436982071417,0.021606592034106507,0.05850766513043891,0.007449999999999999,0.007694652371872941,0.0029999999999998916,1.0,0.007124334400651732,0.0,0.0006208333333333333,0.0006412210309894118,-0.021378307590699936,0.0,0.0018624999999999998,0.0019236630929682353,-0.021302224355604055,0.0,0.0037249999999999996,0.0038473261859364705
2019-05-31,USD_CAD,CA,1.3523,1.678,2.39,-0.7120000000000002,2.3704703913911684,1.7799745959560211,0.5904957954351473,-1.3024957954351475,1.66454545454545,2.14,-0.47545454545455,-0.013454545454549827,-0.25,0.007124334400651732,0.026754190445537937,0.05800257977939726,0.007120000000000002,0.013024957954351475,-0.0129999999999999,-1.0,-0.03246696829326083,0.0,0.0005933333333333335,0.0010854131628626228,-0.017380066766068823,0.0,0.0017800000000000005,0.0032562394885878687,-0.017304825052027142,0.0,0.003560000000000001,0.006512478977175737
2019-06-30,USD_CAD,CA,1.3091,1.665,2.38,-0.7149999999999999,2.000842373562451,1.657384090415683,0.3434582831467683,-1.0584582831467682,1.4625,2.0,-0.5375000000000001,-0.20250000000000012,-0.3799999999999999,-0.03246696829326083,-0.020340196910537765,0.06698101217347663,0.007149999999999998,0.010584582831467682,-0.01100000000000012,-1.0,0.003964326301909168,0.0,0.0005958333333333332,0.0008820485692889735,0.011544139746865481,0.0,0.0017874999999999998,0.0026461457078669204,-0.009902971192437628,0.0,0.0035749999999999996,0.005292291415733841
2019-07-31,USD_CAD,CA,1.3143,1.654,2.4,-0.746,1.990423689936693,1.8098542197342107,0.18056947020248226,-0.9265694702024823,1.51909090909091,2.02,-0.5009090909090901,-0.13490909090908998,-0.3799999999999999,0.003964326301909168,-0.021378307590699936,0.06633205774907802,0.00746,0.009265694702024823,-0.018999999999999906,-1.0,0.011122575225282897,0.0,0.0006216666666666666,0.0007721412251687353,7.608323509587323e-05,0.0,0.0018649999999999997,0.002316423675506206,0.005841536923669094,0.0,0.0037299999999999994,0.004632847351012412
2019-08-31,USD_CAD,CA,1.329,1.635,2.13,-0.4949999999999999,1.918828289322112,1.7227168654439544,0.1961114238781576,-0.6911114238781575,1.2052380952381,1.5,-0.2947619047618999,-0.4297619047618999,-0.6299999999999999,0.011122575225282897,-0.017380066766068823,0.06707513928828152,0.004949999999999999,0.006911114238781575,-0.007500000000000062,-1.0,-0.003542761780326572,0.0,0.0004124999999999999,0.0005759261865651312,7.5241714041719e-05,0.0,0.0012374999999999997,0.0017277785596953937,0.009063393003649198,0.0,0.0024749999999999993,0.0034555571193907873
2019-09-30,USD_CAD,CA,1.3243,1.6275,2.04,-0.4125000000000001,1.8526438534209444,1.6704673825508602,0.18217647087008415,-0.5946764708700842,1.364,1.68,-0.31599999999999984,-0.26349999999999985,-0.3600000000000001,-0.003542761780326572,0.011544139746865481,0.06586036868567359,0.004125000000000001,0.005946764708700842,0.026499999999999968,1.0,-0.007503730209860374,0.0,0.0003437500000000001,0.0004955637257250702,-0.021447110939303,0.0,0.0010312500000000003,0.0014866911771752105,0.06433556314209958,0.0,0.0020625000000000005,0.002973382354350421
2019-10-31,USD_CAD,CA,1.3144,1.654,1.83,-0.17600000000000016,1.8470747122122706,1.7191119291485153,0.1279627830637553,-0.30396278306375546,1.44954545454545,1.69,-0.24045454545454992,-0.20445454545454989,-0.14000000000000012,-0.007503730209860374,7.608323509587323e-05,0.06463828263764541,0.0017600000000000016,0.0030396278306375544,0.008500000000000174,1.0,0.011121733704228623,0.0,0.0001466666666666668,0.0002533023192197962,0.005765453688573366,0.0,0.00044000000000000045,0.0007599069576593886,0.05671451334246649,0.0,0.0008800000000000009,0.0015198139153187772
