period,FEDFUNDS,CPIAUCSL,DGS10,DEXUSEU,IR3TIB01EZM156N,CP0000EZ19M086NEST,IRLTLT01EZM156N,DEXJPUS,IR3TIB01JPM156N,JPNCPIALLMINMEI,IRLTLT01JPM156N,DEXUSUK,IR3TIB01GBM156N,GBRCPIALLMINMEI,IRLTLT01GBM156N,DEXCAUS,IR3TIB01CAM156N,CANCPIALLMINMEI,IRLTLT01CAM156N,DEXMXUS,IR3TIB01MXM156N,MEXCPIALLMINMEI,IRLTLT01MXM156N
2025-06-30,4.33,321.435,4.24,1.177,1.9836190476,100.26,3.0847609524,144.17,0.77273,,1.42,1.3722,4.15,,4.5248,1.362,2.66,,3.314,18.8292,8.8,,9.39
2025-07-31,4.33,322.169,4.37,1.1431,1.9863478261,100.28,3.1735630435,150.6,0.77273,,1.545,1.322,4.05,,4.5924,1.3845,2.662,,3.48045454545455,18.797,8.31,,9.47
2025-08-31,4.33,323.291,4.23,1.1695,2.0210952381,100.42,3.2050457143,146.9,0.77273,,1.6,1.3511,3.98,,4.6369,1.3726,2.655,,3.4225,18.6381,8.14,,9.14
2025-09-30,4.22,324.245,4.16,1.1735,2.0272727273,100.52,3.2330461969,147.97,0.81818,,1.645,1.3443,3.97,,4.6885,1.3927,2.4925,,3.2245,18.3442,8.07,,8.79
2025-10-31,4.09,,4.11,1.1541,2.0344347826,100.73,3.1239221739,154.05,0.80909,,1.655,1.3141,3.93,,4.5721,1.401,2.334,,3.12818181818182,18.5465,7.86,,8.71
2025-11-30,3.88,325.063,4.02,1.16,2.04165,100.44,3.1361575,156.17,0.80636,,1.805,1.3239,3.84,,4.4985,1.3974,2.185,,3.17421052631579,18.2915,7.66,,8.96
2025-12-31,3.72,326.031,4.18,1.1736,2.0457826087,100.62,3.2447326087,156.8,1.07273,,2.06,1.3447,3.75,,4.4826,1.3712,2.164,,3.38761904761905,18.0057,7.52,,9.2
2026-01-31,3.64,326.588,4.26,1.1885,2.0277272727,100.04,3.2209840909,154.34,1.11636,,2.24,1.3729,3.71,,4.451,1.3557,2.19,,3.40238095238095,17.3493,7.34,,9.21
2026-02-28,3.64,327.46,3.97,1.1822,,100.7,,156.05,1.22909,,2.11,1.3455,,,4.4324,1.3632,2.1775,,3.28842105263158,17.2207,7.33,,8.74
2026-03-31,3.64,330.293,4.3,1.1518,,101.98,,159.08,1.26882,,2.345,1.3184,,,4.7007,1.3953,2.23,,3.44090909090909,18.0327,7.28,,
2026-04-30,3.64,332.407,4.4,1.1729,,103.02,,156.66,,,2.515,1.358,,,4.8207,1.3611,2.272,,3.48333333333333,17.5161,7.06,,8.88
2026-05-31,,,4.45,1.1603,,,,159.2,,,,1.3439,,,,1.3817,,,3.53,17.3241,,,
